constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Dartford,E05012410,226,E05012405,187,E05012401,183,E05012409,175,E05012398,164,E05012408,147,E05015467,137,E05012406,131,E05015466,109,E05012393,103,E05012404,103,E05012400,91,E05012403,83,E05012399,80,E05012394,76,E05012402,61,E05012392,55,E05012395,51,E05012396,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daventry,E05013261,458,E05013243,398,E05013244,397,E05013269,381,E05013259,368,E05013220,351,E05013248,340,E05013249,255,E05013265,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby North,E05015517,401,E05015520,347,E05015518,321,E05015519,312,E05015507,269,E05015515,187,E05015513,175,E05015514,153,E05015522,32,E05015521,28,E05015511,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby South,E05015511,494,E05015509,378,E05015516,305,E05015523,277,E05015512,270,E05015510,262,E05015521,244,E05015517,108,E05015507,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derbyshire Dales,E05008813,211,E05014605,207,E05014591,169,E05014608,168,E05014590,165,E05014598,151,E05014602,145,E05014604,132,E05014607,107,E05014601,106,E05014691,102,E05014589,101,E05014595,92,E05014599,90,E05014596,87,E05014696,86,E05014609,84,E05014603,78,E05014593,76,E05014600,73,E05008812,72,E05014606,69,E05014592,68,E05014597,63,E05014594,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewsbury and Batley,E05001398,603,E05001390,527,E05001400,429,E05001391,405,E05001399,396,E05008562,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didcot and Wantage,E05011701,324,E05011710,320,E05011703,316,E05011713,271,E05012979,251,E05011702,226,E05012978,191,E05009769,180,E05009740,179,E05011708,162,E05012975,159,E05012974,153,E05009771,138,E05009770,128,E05011715,114,E05011717,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Central,E05010747,643,E05010748,449,E05010738,372,E05010746,340,E05010732,340,E05010729,287,E05010730,250,E05010734,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster East and the Isle of Axholme,E05010742,479,E05010736,479,E05010745,465,E05010737,431,E05015077,265,E05015078,250,E05015076,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster North,E05010740,550,E05010731,388,E05010728,351,E05010739,344,E05010743,322,E05010744,286,E05010741,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorking and Horley,E05015347,354,E05015353,315,E05012876,292,E05015348,273,E05015345,258,E05012878,248,E05012877,226,E05015346,221,E05015344,220,E05015350,207,E05015343,203,E05015349,182,E05015152,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover and Deal,E05012856,367,E05012860,339,E05012865,323,E05012869,289,E05012859,283,E05012870,219,E05012858,215,E05012871,197,E05012866,197,E05012863,179,E05012857,162,E05012864,151,E05012855,140,E05012868,96,E05012862,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Droitwich and Evesham,E05015453,223,E05015461,198,E05015447,179,E05015456,178,E05015459,177,E05015440,156,E05015450,156,E05015445,155,E05015448,150,E05015451,145,E05015454,137,E05015462,132,E05015457,127,E05015449,117,E05015465,113,E05015464,97,E05015441,92,E05015455,89,E05015444,78,E05015439,66,E05015460,20,E05015446,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudley,E05001254,420,E05001239,342,E05001255,334,E05001240,324,E05001243,296,E05001256,282,E05001257,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulwich and West Norwood,E05014106,307,E05014104,272,E05011101,240,E05014098,221,E05011100,178,E05014119,173,E05014103,172,E05011097,148,E05014096,137,E05014109,62,E05014097,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumfries and Galloway,S13002881,880,S13002880,762,S13002888,607,S13002882,602,S13002883,478,S13002884,436,S13002885,411,S13002887,309,S13002886,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumfriesshire, Clydesdale and Tweeddale",S13002890,714,S13002889,539,S13002891,485,S13003097,484,S13002886,427,S13002761,360,S13002762,268,S13002887,149,S13003098,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundee Central,S13002549,647,S13002547,643,S13002548,594,S13002546,591,S13002545,580,S13002551,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunfermline and Dollar,S13002947,607,S13003131,493,S13002948,414,S13002946,367,S13002949,354,S13002879,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunstable and Leighton Buzzard,E05014415,362,E05014414,256,E05014416,247,E05014413,190,E05014404,185,E05014412,185,E05014403,156,E05014405,155,E05014407,142,E05014410,136,E05014406,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwyfor Meirionnydd,W05001337,199,W05001541,193,W05001508,150,W05001514,147,W05001537,135,W05001513,132,W05001506,128,W05001511,128,W05001558,127,W05001521,116,W05001512,115,W05001556,110,W05001538,107,W05001519,105,W05001550,103,W05001552,103,W05001522,102,W05001515,99,W05001535,95,W05001562,93,W05001509,93,W05001539,91,W05001545,88,W05001569,86,W05001544,86,W05001533,85,W05001528,83,W05001532,82,W05001564,82,W05001543,81,W05001570,80,W05001520,79,W05001553,75,W05001546,73,W05001555,73,W05001526,73,W05001566,72,W05001507,67,W05001524,66,W05001561,65,W05001523,64,W05001531,62,W05001529,61,W05001540,60,W05001549,57,W05001559,56,W05001557,54,W05001548,52,W05001547,51,W05001565,50,W05001551,48,W05001567,47,W05001525,43,W05001554,43,W05001516,40,W05001542,31
Ealing Central and Acton,E05013536,432,E05013527,424,E05013524,340,E05013520,315,E05013540,310,E05013521,295,E05013522,260,E05013736,233,E05013753,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing North,E05013535,416,E05013531,318,E05013532,284,E05013523,263,E05013534,261,E05013518,245,E05013528,222,E05013529,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing Southall,E05013525,311,E05013541,298,E05013533,248,E05013538,247,E05013519,229,E05013530,211,E05013526,206,E05013537,135,E05013539,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earley and Woodley,E05013879,402,E05002389,304,E05002374,241,E05013868,237,E05002385,215,E05002384,179,E05002382,155,E05002381,152,E05002376,105,E05002390,81,E05002391,81,E05002388,70,E05013875,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easington,E05009081,286,E05009040,284,E05009059,265,E05009069,255,E05009054,227,E05009074,223,E05009086,222,E05009065,211,E05009077,174,E05009057,164,E05009075,156,E05009072,123,E05009091,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Grinstead and Uckfield,E05014724,301,E05011661,228,E05011583,219,E05014708,214,E05014723,191,E05011634,189,E05014734,175,E05014717,155,E05011652,142,E05014716,141,E05014720,139,E05011660,124,E05014725,112,E05011626,112,E05011635,107,E05014721,102,E05014722,96,E05014709,92,E05011662,89,E05011592,75,E05011603,70,E05011663,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Ham,E05013910,208,E05013909,180,E05013915,166,E05013916,147,E05013905,143,E05013926,136,E05013913,115,E05013921,83,E05013918,21,E05013912,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Hampshire,E05012298,325,E05012315,253,E05012302,232,E05012311,213,E05012294,183,E05012316,168,E05012300,160,E05012297,159,E05012301,143,E05012303,142,E05012308,130,E05013088,106,E05012314,101,E05012292,93,E05012291,90,E05012306,79,E05012317,78,E05012307,78,E05012312,77,E05012309,77,E05012296,76,E05012295,74,E05012313,63,E05012293,62,E05012290,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Kilbride and Strathaven,S13003099,522,S13003102,431,S13003103,423,S13003101,375,S13003100,282,S13003104,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Renfrewshire,S13002918,614,S13002914,533,S13002917,512,S13002916,448,S13002915,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Surrey,E05012875,220,E05007409,175,E05007398,168,E05007410,166,E05007395,159,E05007394,155,E05007404,135,E05007392,134,E05007396,131,E05007399,125,E05007397,122,E05007407,103,E05007400,100,E05007406,98,E05007403,98,E05007405,87,E05007401,85,E05007402,84,E05007408,82,E05007393,62,E05007391,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Thanet,E05005085,303,E05005090,243,E05005088,238,E05005101,218,E05005093,216,E05005097,213,E05005087,191,E05005096,167,E05005086,151,E05005089,145,E05005098,138,E05005084,136,E05005095,121,E05005099,111,E05005094,101,E05005081,95,E05005092,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Wiltshire,E05013475,280,E05013444,260,E05013398,234,E05013455,234,E05013835,231,E05008972,215,E05013403,191,E05013400,188,E05013440,175,E05013834,168,E05013473,164,E05013443,163,E05013402,162,E05013474,161,E05008966,133,E05013401,110,E05013433,102,E05008955,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Worthing and Shoreham,E05007563,473,E05007694,208,E05007703,204,E05007698,191,E05007705,180,E05007571,166,E05007575,152,E05007570,120,E05007569,119,E05007567,112,E05007574,112,E05007568,102,E05007565,90,E05007564,89,E05007562,83,E05007566,77,E05007572,77,E05007573,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbourne,E05011577,461,E05011574,406,E05011582,396,E05011579,310,E05011580,307,E05011578,290,E05011581,272,E05011576,221,E05011575,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastleigh,E05011198,324,E05011193,317,E05011191,300,E05011190,296,E05011187,274,E05011194,263,E05011192,252,E05011200,156,E05011199,139,E05012939,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh East and Musselburgh,S13002935,893,S13002932,670,S13002929,477,S13002908,380,S13002933,205,S13002931,133,S13002930,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh North and Leith,S13002922,875,S13002929,534,S13002930,531,S13002931,457,S13002923,400,S13002919,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh South,S13002934,980,S13002928,703,S13002933,644,S13002926,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh South West,S13002920,679,S13002925,622,S13002927,547,S13002926,423,S13002929,147,S13002921,113,S13002928,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh West,S13002919,889,S13002924,804,S13002921,554,S13002923,445,S13002925,129,S13002929,80,S13002920,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmonton and Winchmore Hill,E05013679,313,E05013685,280,E05013676,274,E05013694,267,E05013682,266,E05013696,261,E05013684,248,E05013681,201,E05013683,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellesmere Port and Bromborough,E05000957,515,E05012210,379,E05000960,328,E05012222,274,E05012238,268,E05012244,167,E05012227,150,E05012246,134,E05012253,121,E05012245,110,E05012237,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eltham and Chislehurst,E05013993,382,E05014079,363,E05014086,263,E05014000,202,E05014078,170,E05014083,161,E05014077,159,E05014085,155,E05014084,122,E05014074,91,E05014073,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ely and East Cambridgeshire,E05011301,263,E05011565,208,E05015489,200,E05011563,195,E05011566,195,E05011568,194,E05011571,173,E05011570,158,E05015488,152,E05011289,147,E05011572,136,E05011561,124,E05011569,112,E05011564,111,E05011562,92,E05011567,80,E05012783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield North,E05013693,434,E05013695,347,E05013690,332,E05013680,290,E05013674,286,E05013689,232,E05013691,219,E05013677,192,E05013675,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epping Forest,E05004154,208,E05004160,179,E05004149,176,E05004153,175,E05004178,159,E05004175,136,E05004155,135,E05004162,123,E05004165,120,E05004151,119,E05004174,108,E05004164,104,E05004147,98,E05004159,95,E05004176,93,E05004173,87,E05004148,84,E05004177,82,E05004163,82,E05004161,80,E05004150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsom and Ewell,E05015352,311,E05015104,298,E05015342,229,E05015351,213,E05015100,191,E05015094,186,E05015341,186,E05015106,171,E05015098,160,E05015096,126,E05015099,122,E05015095,122,E05015105,107,E05015101,96,E05015097,92,E05015093,84,E05015103,83,E05015102,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erewash,E05010614,197,E05010615,197,E05010618,181,E05010612,174,E05010608,143,E05010611,135,E05010622,129,E05010606,114,E05010619,113,E05010604,110,E05010607,110,E05010610,105,E05010609,97,E05010616,97,E05010605,91,E05010620,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erith and Thamesmead,E05011218,309,E05014087,288,E05014072,280,E05014091,228,E05011232,222,E05014088,221,E05011225,215,E05014090,153,E05014089,122,E05014093,32,E05014092,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esher and Walton,E05011076,322,E05011087,275,E05011082,231,E05011085,224,E05011084,206,E05011081,205,E05011077,198,E05011078,185,E05011080,183,E05011074,173,E05011086,158,E05011079,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeter,E05011020,491,E05011016,367,E05011011,300,E05011012,285,E05011022,242,E05011019,239,E05011014,216,E05011017,213,E05011015,210,E05011013,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exmouth and Exeter East,E05011785,356,E05011784,330,E05011023,298,E05011018,286,E05011021,281,E05011794,267,E05011810,251,E05011793,228,E05011792,189,E05011791,175,E05011788,157,E05011795,137,E05011790,135,E05011809,129,E05011786,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkirk,S13002942,557,S13002941,551,S13002938,485,S13002944,435,S13002943,355,S13002940,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fareham and Waterlooville,E05004516,338,E05004579,326,E05011006,321,E05004524,295,E05011000,283,E05004519,256,E05004517,215,E05004572,210,E05004570,208,E05004525,191,E05004518,181,E05004520,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farnham and Bordon,E05015154,287,E05012299,272,E05015165,246,E05012305,230,E05015169,217,E05012319,194,E05015153,192,E05015159,181,E05015157,174,E05012318,166,E05015167,165,E05015166,162,E05015156,140,E05015158,137,E05015155,132,E05015160,111,E05012304,105,E05012310,78,E05012320,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faversham and Mid Kent,E05005002,305,E05004993,302,E05009547,285,E05004986,253,E05009563,249,E05004984,218,E05009565,189,E05005003,189,E05009549,184,E05005004,182,E05009544,179,E05005001,166,E05009566,136,E05009559,126,E05004989,117,E05004997,100,E05004990,96,E05009556,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feltham and Heston,E05013616,265,E05013614,235,E05013615,233,E05013606,230,E05013612,218,E05013624,207,E05013619,192,E05013613,185,E05013617,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filton and Bradley Stoke,E05012115,349,E05012112,329,E05012125,278,E05012113,247,E05012128,246,E05012109,224,E05012121,220,E05012106,192,E05012107,110,E05012126,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finchley and Golders Green,E05013639,492,E05013631,480,E05013648,415,E05013641,411,E05013636,331,E05013642,327,E05013651,307,E05013634,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkestone and Hythe,E05010020,448,E05010018,422,E05010027,330,E05010016,302,E05010022,255,E05010025,251,E05010017,233,E05010026,227,E05010021,189,E05010019,182,E05010015,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest of Dean,E05012168,336,E05012160,264,E05012158,245,E05012171,224,E05012169,218,E05012175,215,E05012162,183,E05012165,176,E05012073,174,E05012157,169,E05012163,162,E05012159,154,E05012156,152,E05012174,129,E05012167,114,E05012161,104,E05012176,95,E05012170,92,E05012164,86,E05012172,82,E05012173,67,E05012166,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frome and East Somerset,E05014370,484,E05014362,348,E05014361,343,E05014360,338,E05012462,325,E05014371,294,E05014372,271,E05012484,208,E05012476,165,E05012490,163,E05012482,143,E05012475,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fylde,E05014545,216,E05014540,193,E05009941,175,E05014554,162,E05014544,161,E05014539,155,E05014542,154,E05014550,150,E05009933,146,E05014547,140,E05014551,134,E05014538,125,E05014543,124,E05014546,121,E05009952,119,E05014541,107,E05014553,107,E05014549,105,E05014548,102,E05014552,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gainsborough,E05009646,302,E05009650,273,E05009639,262,E05009637,226,E05009638,217,E05009642,212,E05009648,190,E05009640,182,E05009641,171,E05009643,145,E05009654,144,E05009647,140,E05009644,122,E05009655,117,E05009653,109,E05009649,97,E05009645,84,E05009651,83,E05009652,83,E05009636,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Central and Whickham,E05001079,308,E05001069,290,E05001085,266,E05001086,246,E05001074,227,E05001080,223,E05001073,191,E05001075,176,E05001077,165,E05001071,161,E05001083,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gedling,E05009696,179,E05009703,177,E05009699,173,E05009706,169,E05009698,163,E05009692,162,E05009704,154,E05009705,148,E05009700,138,E05009695,118,E05009702,118,E05009693,111,E05009689,109,E05009691,108,E05009707,105,E05009697,79,E05009694,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillingham and Rainham,E05014455,368,E05014461,316,E05014471,294,E05014462,290,E05014454,242,E05014470,209,E05014463,189,E05014456,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow East,S13002985,785,S13002975,658,S13002974,535,S13002986,480,S13002976,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow North,S13002976,858,S13002982,636,S13002977,586,S13002981,476,S13002989,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow North East,S13002984,726,S13002983,608,S13002988,498,S13003133,485,S13002976,252,S13002986,107,S13002975,85,S13002982,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
